FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
63808,Red Hill borough,2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,17,18,18,18,19,21,21,21,21,22,22,23,23,25,28,31,31,32,32,34,34,36,36,37,42,45,45,47,49,50,52,52,52,54,55,55,56,57,59,59,60,62,62,65,67,69,69,71,72,75,77,78,79,79,80,82,84,86,89,90,90,90,90,91,94,96,97,97,98,99,102,102,105,106,107,109,109,109,110,110,110,111,111,111,111,112,112,112,113,115,116,116,118,118,118,118,118,118,119,119,122,122,122,124,124,124,125,125,126,126,126,126,126,126,126,127,127,127,128,128,128,128,128,130,131,131,131,132,133,133,133,133,134,134,134,134,134,134,134,134,134,137,138,138,139,139
65568,Rockledge borough,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,32,32,34,34,35,35,35,41,42,47,50,50,52,52,56,58,58,58,58,58,58,61,62,62,64,64,64,67,73,77,81,82,88,90,90,93,97,99,101,106,106,109,110,113,114,115,116,118,121,121,124,125,127,127,129,130,131,135,136,136,136,136,137,140,140,140,141,141,141,142,144,149,152,154,155,155,157,158,159,160,161,161,161,166,167,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,174,175,175,176,176,177,178,178,178,178,178,178,178,181,181,182,182,183,184,185,186,186,186,186,186
66576,Royersford borough,4770,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,13,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,31,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,42,42,42,43,44,44,44,45,46,46,46,46,47,48,49,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,55,55,55,56,56,56,57,57,59,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,64,65,66,67,67,67,68,68,70,71,72,72,74,74,74,75,75,79,79,80,80,80,80,83,83,85,87,90,93,94,96,99,101,102,102,104,107,109,118,118,124,125,129,131,135,136,136,141,141,142,146,149,150,152,154,156,159,163,166,169,171,175,178,183,183,189,189,189,192,194,195,195,199,202,204,205,206,208,211,213,215,215,217,219,220,221,222,225,226,229,230,231,231,231,234,235,235,235,237,238,239,240,240,242,243,244,246,249,249,249,253,259,259,259,260,262,263,265,265,265,266,266,266,266,266,266,267,267,268,269,269,270,270,271,272,272,272,272,274,278,279,280,283,283,283,283
67528,Salford township,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,6,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,22,22,22,23,23,24,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,33,34,35,35,35,35,35,36,38,38,39,40,41,42,42,42,43,43,43,43,46,47,49,51,52,54,57,57,59,64,68,68,68,71,76,76,82,82,82,83,85,86,89,90,94,95,95,98,99,103,103,104,105,106,108,110,113,116,117,118,123,123,130,131,134,136,137,138,139,140,143,143,146,148,150,151,153,155,156,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,163,163,164,166,167,167,167,167,167,167,167,168,168,168,168,168,169,169,170,173,176,179,179,181,183,187,188,189,190,190,193,194,194,194,196,196,196
68328,Schwenksville borough,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,27,27,29,29,29,29,29,29,29,29,29,29,30,32,32,32,33,33,33,34,35,36,36,36,36,36,36,36,37,37,37,38,39,39,39,39,40,41,41,42,43,43,43,44,45,46,47,47,48,49,49,51,52,52,52,52,53,53,53,54,54,61,61,62,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,71,71,71,71,71,73,73,73,73,73,73,74,76,76,76,77,77,77,77,77,77,77,77
71016,Skippack township,15127,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,8,9,10,10,10,11,11,12,14,16,16,18,21,22,23,23,23,25,26,31,33,33,33,35,37,37,39,39,39,39,40,42,42,43,43,43,43,43,44,44,45,48,48,49,49,51,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,58,58,62,62,62,62,62,63,64,65,65,66,66,67,67,67,67,69,69,70,72,79,84,88,88,91,93,95,100,102,105,106,106,108,108,110,113,113,116,117,117,120,120,120,120,121,121,122,124,124,124,125,125,125,125,125,125,125,125,126,126,126,127,127,129,131,132,133,133,135,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,139,140,140,140,142,143,143,144,144,145,145,147,147,148,151,152,153,153,154,154,155,155,155,155,158,159,160,162,162,164,164,164,164,165,165,165,165,165,165,168,172,174,175,176,176,176,177,177,178,178,181,186,189,191,192,194,196,197,197,201,208,212,216,222,223,226,229,233,236,239,245,245,252,264,266,270,286,287,298,301,304,310,326,337,341,344,350,354,359,422,430,435,447,451,455,464,470,481,482,484,491,499,503,507,517,523,529,533,539,546,551,560,565,567,582,584,590,604,611,618,622,628,632,643,656,665,673,678,682,686,690,703,710,712,715,716,722,724,731,739,742,746,752,754,754,757,759,773,777,779,785,788,791,796,797,798,801,806,808,810,817,817,818,818,819,821,822,826,828,828,831,832,833,835,836,837,838,840,841,844,849,849,850,855,856,858,858,860,861,863,863,864
71856,Souderton borough,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,9,10,13,16,18,21,23,26,30,31,32,32,32,35,37,37,37,38,41,42,47,48,48,48,48,48,48,48,49,52,52,52,52,52,52,55,57,58,58,58,59,59,59,60,63,63,63,66,66,69,70,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,78,78,79,79,80,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,97,99,99,99,100,101,101,101,101,101,101,101,103,103,104,105,107,107,107,107,108,109,110,110,110,110,110,111,111,111,111,113,115,117,118,123,124,124,128,128,132,135,135,138,140,141,143,148,151,153,157,161,164,167,172,175,185,188,192,198,201,211,214,220,225,229,233,235,241,246,247,251,253,260,263,268,274,279,281,282,291,295,300,308,311,317,318,322,326,335,342,345,348,355,362,364,372,378,386,400,403,406,406,409,412,413,418,420,422,426,427,430,434,435,437,438,438,438,439,439,439,447,448,450,454,456,459,462,462,464,466,469,469,469,469,471,472,475,477,478,478,478,478,481,483,485,486,487,491,492,496,501,501,502,505,507,508,509,510,511,515,515,516,517,518
73088,Springfield township,19904,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,9,11,12,13,13,19,22,29,32,33,36,45,52,61,67,72,103,125,139,148,156,163,170,191,205,218,236,239,245,256,273,285,299,306,316,332,348,361,363,365,366,367,384,391,399,401,409,410,412,420,438,442,461,461,463,465,468,472,475,482,483,483,483,484,489,491,492,494,494,500,503,505,507,508,508,509,510,513,515,515,516,516,517,517,520,521,521,526,527,528,542,542,543,547,550,550,550,551,552,554,557,557,557,558,560,561,563,564,564,564,564,564,565,567,568,568,568,571,571,572,573,575,581,583,585,588,592,595,597,598,599,600,603,608,608,610,615,617,618,620,620,621,623,624,625,625,626,626,627,627,629,631,631,631,632,633,634,637,640,641,643,645,646,647,649,652,653,654,654,655,655,655,655,655,655,656,656,656,656,657,658,658,658,660,660,662,663,663,664,664,664,664,665,666,667,669,669,669,670,671,671,671,674,674,676,677,677,677,679,679,679,680,681,683,684,684,687,692,694,698,698,701,702,704,708,708,710,711,723,730,737,740,753,762,768,773,778,789,796,807,815,822,826,834,838,846,856,863,868,870,873,879,886,900,908,923,932,943,948,953,964,970,979,982,993,1008,1016,1024,1039,1045,1051,1056,1068,1072,1078,1083,1090,1090,1090,1093,1098,1106,1113,1120,1124,1129,1142,1150,1154,1167,1171,1178,1181,1188,1191,1195,1203,1216,1224,1232,1236,1239,1241,1246,1250,1253,1256,1259,1261,1264,1277,1281,1282,1285,1287,1289,1290,1293,1297,1307,1310,1315,1320,1325,1327,1330,1333,1341,1346,1348,1354,1357,1361,1368,1372,1375,1377,1381,1390,1393,1396,1398,1405,1406,1412,1417,1421,1422,1425,1427,1430,1432,1433,1435,1440,1444,1448,1448,1453,1455,1458,1459,1460,1461
76304,Telford borough,2201,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,6,8,11,11,11,16,18,18,19,21,21,21,21,22,22,22,22,22,22,23,23,24,24,24,24,25,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,47,47,47,47,47,47,47,47,47,47,47,48,50,51,51,51,53,55,55,56,56,56,56,56,56,56,56,58,61,61,61,61,62,62,62,62,62,63,65,66,66,67,68,68,71,74,76,77,79,80,84,86,90,93,96,97,97,104,104,105,105,108,109,110,111,113,115,119,119,120,121,122,124,128,128,129,131,132,132,132,134,136,137,137,138,140,141,141,142,144,146,146,146,148,152,152,152,154,154,154,155,155,155,156,156,156,157,157,157,157,159,159,160,160,161,161,161,161,161,162,163,164,164,165,165,165,166,166,166,166,166,166,166,167,169,169,170,170,171,171,171,171,171,172,172,173,175,176,176,176,176,176,176,176
77152,Towamencin township,18491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,5,5,5,9,9,9,10,10,11,16,17,18,18,19,19,19,20,21,23,33,35,36,40,41,42,43,45,46,48,49,53,53,53,56,57,58,87,87,87,87,88,88,88,90,90,90,92,99,100,101,101,105,105,105,105,105,106,107,109,109,114,115,115,115,115,117,117,117,117,117,119,119,119,120,120,120,120,120,121,121,122,122,122,124,125,125,126,126,126,126,126,127,127,127,128,129,129,129,129,129,130,131,131,131,131,132,132,133,134,135,135,135,136,137,138,138,138,139,139,141,141,141,141,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,147,147,149,150,151,151,151,153,155,155,155,155,157,157,158,160,160,161,163,166,167,170,171,171,173,173,173,173,173,174,176,176,177,180,180,183,183,183,183,183,184,184,184,187,187,187,187,187,188,189,189,189,189,190,193,194,194,194,194,195,196,196,198,198,199,199,200,200,200,202,203,205,208,209,213,218,223,226,226,228,229,231,236,236,237,246,255,261,271,278,282,284,290,297,302,309,318,327,333,341,346,350,360,367,375,379,380,384,395,411,413,428,435,440,457,461,472,490,496,504,506,514,520,526,537,547,550,559,568,578,582,591,599,604,607,614,622,632,639,644,649,653,667,672,679,696,707,720,723,729,733,749,756,764,778,785,789,790,800,810,817,825,831,836,844,844,851,852,857,862,865,867,870,872,872,876,881,881,883,886,888,889,890,892,896,900,902,904,907,909,909,912,914,919,925,925,925,925,927,927,931,937,938,941,944,945,946,946,949,950,950,952,954,958,960,964,968,968,968,973
77304,Trappe borough,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,11,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,18,18,18,19,20,20,21,21,21,21,22,22,22,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,33,35,36,36,36,36,36,36,36,36,36,37,37,37,39,39,41,41,42,43,46,47,47,47,47,47,47,47,47,47,47,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,55,55,56,56,56,56,58,58,58,58,58,58,59,59,59,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,65,66,67,67,69,69,69,69,70,70,70,70,72,72,73,73,75,76,78,79,80,81,81,82,82,82,86,86,87,87,89,91,96,98,99,99,99,104,109,116,118,120,123,124,126,127,130,133,134,136,137,140,147,149,150,153,158,158,162,163,167,167,167,169,171,173,178,181,181,181,182,182,187,188,189,192,193,195,195,195,195,196,197,198,198,198,199,200,202,202,202,202,203,204,207,213,215,217,217,217,217,217,217,222,223,224,224,225,225,226,226,226,227,229,229,229,230,230,230,230,230,230,230,231,233,233,234,234,236,238,241,242,243,243,243,244,245,246,247,251,254,254,255,256,257,258,258,259
79008,Upper Dublin township,26511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,13,14,15,17,19,20,20,26,29,32,32,40,43,44,48,50,50,51,52,54,56,59,59,64,68,76,80,82,82,84,84,85,85,86,89,92,93,94,97,97,97,98,100,102,103,103,103,127,129,136,138,141,141,141,142,144,146,148,149,149,150,150,150,150,151,152,152,153,153,156,156,159,159,159,160,162,164,164,165,165,165,167,167,168,169,171,171,171,172,172,177,178,178,178,179,180,181,181,182,183,184,184,184,184,185,185,185,186,187,187,187,192,192,194,195,196,196,196,197,199,201,201,207,208,212,213,217,219,220,220,220,224,226,228,229,231,237,237,239,240,242,245,247,248,249,251,251,252,252,257,259,261,264,267,269,271,274,278,278,279,280,281,282,282,282,284,284,284,285,286,286,286,286,286,287,287,288,288,289,291,291,294,296,296,303,303,303,307,307,309,310,312,314,317,319,323,323,324,327,328,331,332,333,335,336,342,343,346,349,349,351,353,357,362,366,368,370,373,376,377,380,385,388,395,399,402,405,414,418,422,425,433,445,451,469,476,484,490,500,506,522,534,540,549,557,561,566,574,580,586,592,604,615,639,648,659,667,678,682,691,699,707,717,723,728,734,745,764,771,779,789,801,804,809,818,828,833,833,836,840,850,857,863,867,867,872,884,891,903,909,924,927,933,937,942,947,959,974,978,981,985,991,1003,1004,1015,1023,1025,1031,1039,1049,1061,1076,1079,1085,1091,1097,1098,1099,1119,1120,1123,1126,1129,1132,1141,1143,1144,1145,1157,1159,1159,1161,1168,1169,1171,1178,1180,1184,1187,1191,1196,1197,1204,1206,1210,1216,1216,1216,1218,1222,1225,1229,1229,1233,1238,1238,1248,1252,1265,1270,1276,1279,1282
79040,Upper Frederick township,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,30,30,31,35,36,38,39,39,40,41,43,43,43,45,46,47,48,50,50,54,54,55,55,57,61,61,63,67,68,69,69,73,76,78,83,85,88,90,95,97,100,100,101,106,106,110,111,118,119,127,128,132,135,137,168,168,169,170,171,173,176,180,187,187,188,190,191,194,196,198,199,200,201,201,201,203,204,205,206,209,211,211,212,214,217,217,218,221,222,225,230,231,231,231,231,233,234,234,234,234,234,235,235,235,235,237,237,238,238,238,239,239,239,239,240,240,240,241,241,242,242,242,242,242,246,246,246,246,247,250,252,252,255,255,256
79056,Upper Gwynedd township,15849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,6,9,11,17,22,24,27,34,41,47,49,49,51,54,54,56,58,58,59,64,65,66,67,69,69,71,71,73,74,76,77,77,80,80,81,81,83,85,85,86,87,88,88,91,91,94,94,97,99,99,99,99,102,102,102,102,102,104,104,105,105,106,109,110,111,111,114,114,114,115,119,121,122,122,122,123,123,124,124,125,125,125,125,125,125,125,127,130,130,130,130,133,133,133,133,133,133,133,135,135,135,136,136,136,136,136,136,136,136,138,139,139,140,140,141,143,144,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,151,152,152,152,152,153,155,156,157,164,165,165,166,166,167,170,172,176,177,177,177,177,177,179,179,179,179,179,181,181,182,182,182,183,186,187,188,188,189,190,193,194,195,195,195,195,196,197,197,197,197,197,197,198,199,199,199,199,199,200,200,200,200,201,201,201,201,202,202,203,203,204,205,206,212,213,215,216,218,221,227,228,229,231,234,239,244,250,255,259,260,265,269,275,282,286,291,296,303,306,313,318,322,323,328,331,337,344,348,360,369,369,374,377,397,409,421,428,438,443,447,456,461,463,474,480,488,493,501,508,511,514,516,520,526,535,543,546,552,555,567,570,575,580,585,593,598,602,605,611,612,619,627,627,629,630,635,638,643,643,648,649,653,655,658,658,661,664,666,667,670,671,673,677,680,680,683,685,686,689,691,693,696,698,700,700,702,704,704,706,706,710,716,719,720,724,725,725,726,726,726,726,728,728,731,732,734,734,735,736,738,740,740,741,744,746,747,748
