FIPS,Name,Population,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
79064,Upper Hanover township,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,12,12,12,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,27,36,40,40,41,41,42,43,45,45,45,47,48,48,48,50,50,50,50,50,50,50,50,51,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,59,63,63,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,70,72,74,76,76,79,82,85,85,85,86,86,86,86,86,86,87,88,89,90,92,95,97,98,98,98,100,100,102,104,104,104,104,105,107,108,108,111,111,114,122,126,128,134,138,141,141,144,150,150,158,158,158,159,160,163,165,167,170,170,174,178,184,192,198,201,203,206,214,220,225,228,233,238,239,247
79136,Upper Merion township,31056,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,9,12,13,15,18,18,18,21,21,26,26,30,34,39,41,43,45,53,56,56,58,60,63,70,72,74,74,78,80,83,83,86,90,92,96,98,98,100,102,106,108,108,109,112,113,115,115,116,124,126,127,128,132,138,139,142,147,152,156,157,157,158,161,165,165,167,167,167,167,170,171,172,175,177,178,179,179,179,179,179,179,179,179,179,179,179,180,181,181,182,184,184,187,187,187,187,187,190,190,192,193,193,193,193,193,193,197,198,199,200,203,205,206,207,207,208,210,212,218,220,221,223,223,225,226,226,227,227,227,227,227,228,228,229,230,231,231,231,232,234,235,236,238,239,240,240,243,246,248,250,254,255,259,261,262,264,264,264,266,268,271,272,274,275,275,276,277,278,278,278,279,280,280,280,280,283,284,285,286,287,287,289,290,290,291,292,296,298,300,306,308,309,313,317,319,320,323,324,325,326,326,327,331,333,341,345,347,349,354,357,361,363,364,367,368,371,374,377,379,383,389,390,392,395,399,407,412,415,419,422,432,437,446,452,458,462,469,473,481,487,492,500,506,517,523,535,543,553,563,575,579,604,626,652,667,686,697,713,724,752,762,778,793,804,817,835,847
79176,Upper Moreland township,24100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,12,19,21,29,36,42,46,52,53,59,65,71,75,79,88,90,94,101,103,112,115,118,124,130,136,139,141,143,148,151,152,154,156,158,160,160,161,161,163,166,167,167,169,171,174,197,198,200,202,206,210,211,213,213,213,215,215,219,222,226,227,227,230,231,238,240,240,240,240,242,243,243,246,246,246,246,246,247,248,249,249,250,250,252,253,254,254,256,256,258,258,259,260,263,264,264,264,267,269,269,271,271,271,272,272,273,274,275,275,276,278,280,280,281,281,281,283,284,285,286,286,288,289,289,291,293,297,297,299,299,299,304,305,305,306,312,313,313,315,316,318,321,322,322,322,324,324,326,326,327,328,330,330,331,333,337,340,340,344,345,345,345,345,348,351,352,353,354,354,355,355,355,357,358,358,358,359,359,360,361,361,361,363,363,366,368,369,370,370,373,374,377,378,380,382,384,386,387,388,390,392,392,397,398,398,401,406,407,409,413,420,425,433,437,440,442,446,453,457,463,467,475,484,491,500,517,529,535,555,565,576,586,597,606,633,638,647,659,675,693,706,714,728,750,759,774,803,824,849,871,879,898,908,930,947,970,985,999,1006,1021,1044
79240,Upper Pottsgrove township,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,6,6,6,6,6,6,7,7,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,29,29,29,29,30,30,30,30,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,37,40,41,41,41,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,48,48,48,49,51,51,52,52,52,52,52,52,52,53,53,54,54,54,54,55,55,55,55,55,55,56,59,59,59,60,61,64,65,65,65,67,68,70,70,72,73,74,74,75,76,77,77,78,80,81,87,89,91,94,96,98,99,102,102,103,104,104,105,107,114,115,120,127,131,141,145,147,151,156,156,162,166,172,176
79256,Upper Providence township,24269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,10,11,12,12,12,13,13,16,18,23,26,27,29,32,33,44,48,52,60,60,60,71,77,83,83,86,86,88,98,115,116,123,133,133,136,141,146,149,154,156,157,160,161,161,166,167,167,169,169,170,171,172,172,172,172,173,174,175,176,178,178,178,178,179,179,180,182,182,185,186,186,186,186,186,186,186,186,186,186,187,188,190,191,191,192,193,193,193,193,193,195,195,195,195,195,195,195,195,196,197,198,199,200,201,202,203,203,204,205,205,206,207,208,209,209,212,213,213,217,218,219,220,221,222,222,223,224,225,227,227,227,228,228,229,229,229,229,230,231,231,232,234,235,235,235,235,235,235,235,237,237,237,239,239,241,244,245,246,247,250,252,256,256,259,261,263,266,267,270,272,273,273,276,278,279,282,288,288,288,290,290,292,292,292,292,294,294,294,294,294,296,297,298,300,301,302,302,302,302,303,304,305,306,306,306,307,307,308,311,311,312,316,316,318,323,324,331,332,341,345,346,349,353,358,361,366,372,372,375,376,379,385,389,392,403,409,417,422,429,432,439,444,449,457,460,468,475,478,483,485,486,498,519,537,547,554,557,569,576,591,607,619,634,643,654,654,665
79280,Upper Salford township,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,28,28,28,28,29,29,29,31,31,31,31,31,32,33,35,35,36,36,36,37,37,39,41,41,41,42,45,48,51,52,53,55,56,59,61,63,67,68,71,74,79
82736,West Conshohocken borough,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,16,18,18,18,19,19,19,19,20,21,21,22,22,22,22,22,22,22,22,24,25,26,26,26,26,26,26,26,27,27,27,28,28,28
83696,West Norriton township,15651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,7,8,9,9,10,10,11,11,12,12,12,13,13,13,14,16,16,17,18,19,19,20,20,22,22,23,23,26,28,30,31,36,41,44,48,50,52,56,58,59,62,62,62,66,69,73,76,80,85,88,89,97,101,102,104,107,108,109,110,111,116,119,119,120,121,125,126,127,128,129,129,130,130,131,134,135,135,135,136,136,136,137,139,139,139,140,140,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,147,148,149,150,150,153,154,154,154,154,155,155,156,156,156,156,156,157,157,157,158,158,159,159,159,159,159,159,160,161,161,163,164,165,165,167,167,167,167,168,168,169,169,169,169,171,171,172,173,176,177,177,178,180,180,181,182,184,186,186,187,188,190,190,191,192,195,196,198,198,198,199,199,202,202,202,202,202,203,203,204,204,204,206,207,207,209,210,211,211,218,220,220,220,223,224,227,227,228,229,234,236,238,239,241,243,244,246,248,250,253,256,258,262,267,276,286,293,298,300,305,309,320,325,335,338,340,345,356,365,370,375,382,387,407,426,436,445,449,462,466,483,496,502,505,514,517,525,536
83912,West Pottsgrove township,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,5,6,6,8,8,8,8,8,8,8,8,8,8,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,30,34,34,34,34,35,36,36,36,36,38,39,40,41,43,44,46,47,49,50,50,52,53,53,54,54,55,57,58,58,58,58,60,60,60,60,60,60,62,63,66,67,68,68,72,78,82,88,91,92,93,94,100
84624,Whitemarsh township,18120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,9,14,15,18,21,24,27,28,30,31,33,39,39,41,44,49,53,60,61,61,63,63,72,76,81,81,83,87,92,98,101,104,104,109,110,111,114,114,116,117,117,119,125,126,127,127,127,128,128,129,129,130,131,131,133,135,135,136,137,137,137,137,139,140,140,141,141,141,142,142,143,144,145,145,145,145,145,146,146,146,146,148,148,148,149,149,149,149,149,150,151,151,152,152,153,153,153,153,154,154,154,156,156,156,156,157,157,157,158,160,162,164,165,165,167,169,169,171,171,173,175,175,176,177,177,181,181,182,182,183,183,184,184,184,185,187,190,193,194,195,199,200,202,202,202,203,203,205,207,211,211,212,213,215,216,220,221,223,223,224,225,227,227,227,227,228,228,228,228,228,228,230,231,231,231,232,232,235,235,236,236,236,236,239,240,241,241,244,244,246,246,250,250,251,253,256,256,259,260,264,267,270,271,271,274,275,275,278,280,281,282,283,285,289,293,294,298,301,303,306,307,314,323,323,329,336,340,342,345,348,349,358,362,366,367,372,379,384,391,399,402,406,410,414,417,419,427,432,433,435,441,459,471,479,487,498,506,512,526,537,549,558,567,574,581,585
84888,Whitpain township,19248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,10,10,10,12,13,13,15,19,22,23,27,29,33,33,34,35,35,36,37,37,40,42,44,48,51,51,52,55,60,60,62,64,65,66,66,70,70,73,75,76,78,81,83,84,85,85,93,93,93,95,101,103,104,104,106,106,107,107,107,109,110,111,111,112,112,112,112,113,114,115,116,117,117,118,119,121,121,122,123,123,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,128,128,130,130,131,133,135,135,136,140,140,142,142,145,145,146,146,147,147,149,150,151,153,154,156,159,160,161,161,161,161,162,164,165,165,166,166,166,166,166,167,167,168,168,169,169,170,171,171,173,173,174,174,174,175,175,175,175,176,178,179,181,183,185,185,189,189,189,191,193,194,194,194,196,198,201,203,203,203,203,203,205,205,206,206,206,206,206,207,207,207,207,209,209,211,211,213,213,213,214,218,218,218,221,221,222,222,223,224,225,226,226,231,232,232,232,237,238,238,242,246,247,252,252,252,256,257,261,268,269,273,278,283,285,291,294,299,300,304,306,313,322,328,332,341,344,348,351,353,356,366,372,376,390,400,414,422,431,435,447,447,458,463,474,481,489,491,498,507
86496,Worcester township,10442,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,7,7,8,9,10,10,12,13,13,13,13,14,15,15,17,17,17,18,18,18,20,20,20,23,24,26,27,28,28,28,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,37,37,38,38,38,39,39,42,42,42,42,42,43,45,46,47,47,48,49,50,53,53,53,53,53,54,54,56,56,56,56,57,58,58,58,60,60,61,61,61,61,62,62,62,62,64,64,64,65,65,65,65,66,67,67,68,69,69,69,69,69,70,70,70,70,70,70,72,72,74,74,75,75,76,76,76,76,76,76,77,78,78,78,78,78,78,79,79,80,80,80,80,80,82,82,82,83,83,83,86,88,89,89,89,90,90,91,92,92,92,92,92,92,92,92,94,96,97,98,98,98,98,98,101,102,102,102,103,103,103,103,103,103,104,105,105,105,107,107,108,110,110,111,111,111,111,111,112,114,114,114,115,117,118,120,122,123,124,125,125,127,127,128,130,131,133,134,138,139,139,141,143,145,145,145,150,153,156,158,159,164,169,174,178,179,183,186,192,195,201,203,206,212,224,227,232,237,248,255,260,261,269,272,278,287,292,296,298,303,315,321,328,336,340,343,345,350
